family,benchmark,baseline_condition,condition,paired_n,baseline_wrong_target_right,baseline_right_target_wrong,mcnemar_chi2_continuity,p_value_approx
gemma,bigbench_hard,zero_shot_baseline,error_targeted_icl,200,24,21,0.08888888888888889,0.765594483995764
gemma,bigbench_hard,zero_shot_baseline,error_targeted_icl_correct_only,200,20,24,0.20454545454545456,0.6510766340778343
gemma,bigbench_hard,zero_shot_baseline,error_targeted_icl_random,200,24,21,0.08888888888888889,0.765594483995764
gemma,bigbench_hard,zero_shot_baseline,random_few_shot,200,24,23,0.0,1.0
gemma,bigbench_hard,zero_shot_baseline,self_consistency,200,23,8,6.32258064516129,0.011921001496914026
gemma,bigbench_hard,zero_shot_baseline,targeted_few_shot,200,23,18,0.3902439024390244,0.5321712241488489
gemma,bigbench_hard,zero_shot_baseline,targeted_few_shot_answer_only,200,20,18,0.02631578947368421,0.8711314915971583
gemma,bigbench_hard,zero_shot_baseline,targeted_few_shot_k5,200,31,22,1.2075471698113207,0.2718184432554951
gemma,bigbench_hard,zero_shot_baseline,zero_shot,200,29,15,3.840909090909091,0.05001639548564572
gemma,bigbench_hard_tracking,zero_shot_baseline,error_targeted_icl,200,9,12,0.19047619047619047,0.6625205835400575
gemma,bigbench_hard_tracking,zero_shot_baseline,error_targeted_icl_correct_only,200,12,11,0.0,1.0
gemma,bigbench_hard_tracking,zero_shot_baseline,error_targeted_icl_random,200,7,16,2.782608695652174,0.09529283802345662
gemma,bigbench_hard_tracking,zero_shot_baseline,random_few_shot,200,24,25,0.0,1.0
gemma,bigbench_hard_tracking,zero_shot_baseline,self_consistency,200,11,9,0.05,0.8230632737581215
gemma,bigbench_hard_tracking,zero_shot_baseline,targeted_few_shot,200,0,32,30.03125,4.251394408249112e-08
gemma,bigbench_hard_tracking,zero_shot_baseline,targeted_few_shot_answer_only,200,11,16,0.5925925925925926,0.4414183267820536
gemma,bigbench_hard_tracking,zero_shot_baseline,targeted_few_shot_k5,200,0,32,30.03125,4.251394408249112e-08
gemma,bigbench_hard_tracking,zero_shot_baseline,zero_shot,200,12,11,0.0,1.0
gemma,folio,zero_shot_baseline,error_targeted_icl,183,45,42,0.04597701149425287,0.8302175917778634
gemma,folio,zero_shot_baseline,error_targeted_icl_correct_only,183,48,39,0.735632183908046,0.3910636479405158
gemma,folio,zero_shot_baseline,error_targeted_icl_random,183,45,41,0.10465116279069768,0.7463178799324552
gemma,folio,zero_shot_baseline,random_few_shot,183,30,45,2.6133333333333333,0.10596880912720232
gemma,folio,zero_shot_baseline,self_consistency,183,36,32,0.1323529411764706,0.716004795504331
gemma,folio,zero_shot_baseline,targeted_few_shot,183,41,45,0.10465116279069768,0.7463178799324552
gemma,folio,zero_shot_baseline,targeted_few_shot_answer_only,183,42,38,0.1125,0.7373156772164182
gemma,folio,zero_shot_baseline,targeted_few_shot_k5,183,40,46,0.29069767441860467,0.5897737906589077
gemma,folio,zero_shot_baseline,zero_shot,183,41,36,0.2077922077922078,0.648503379652976
gemma,gsm8k,zero_shot_baseline,error_targeted_icl,200,16,10,0.9615384615384616,0.326799567668966
